資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長さ	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-045-01	保延本法華経単字	250	250	眞	真	眞	真			1	1	〔朱〕上	上							544	「頻」字反切下字
20-045-01	保延本法華経単字	251	251	螺	螺	螺	螺			1	1	上濁	上濁	ラ	ラ	力[入]訶[上]_・落[入]○				611	
20-045-01	保延本法華経単字	252	252	力	力	力	力			1	1	〔朱〕入	入							611	「螺」字反切上字
20-045-01	保延本法華経単字	253	253	訶	訶	訶	訶			1	1	〔朱〕上	上							611	「螺」字反切下字
20-045-01	保延本法華経単字	254	254	落	落	落	落			1	1	〔朱〕入	入							611	「螺」字反切上字
20-045-01	保延本法華経単字	255	255	伽	伽	伽	伽			1	1	去	去	カ	カ	極[入濁]多[去]_・古[平]多[去]_・去[平]○				612	
20-045-01	保延本法華経単字	256	256	極	極	極	極			1	1	〔朱〕入濁	入濁							612	「伽」字反切上字
20-045-01	保延本法華経単字	257	257	多	多	多	多			1	1	〔朱〕去	去							612	「伽」字反切下字
20-045-01	保延本法華経単字	258	258	古	古	古	古			1	1	〔朱〕平	平							612	「伽」字反切上字
20-045-01	保延本法華経単字	259	259	多	多	多	多			1	1	〔朱〕去	去							612	「伽」字反切下字
20-045-01	保延本法華経単字	260	260	去	去	去	去			1	1	〔朱〕平	平							612	「伽」字反切上字
20-045-01	保延本法華経単字	261	261	耶	耶	耶	耶			1	1	上	上	ヤ	ヤ	也[去]訶[上]_				613	
20-045-01	保延本法華経単字	262	262	也	也	也	也			1	1	〔朱〕去	去							613	「耶」字反切上字
20-045-01	保延本法華経単字	263	263	訶	訶	訶	訶			1	1	〔朱〕上	上							613	「耶」字反切下字
20-045-01	保延本法華経単字	264	264	那	那	那	那			1	1	去	去	ナ	ナ	奴[平]多[上]_・毎[平]○				614	
20-045-01	保延本法華経単字	265	265	奴	奴	奴	奴			1	1	〔朱〕平	平							614	「那」反切上字
20-045-01	保延本法華経単字	266	266	多	多	多	多			1	1	〔朱〕上	上							614	「那」反切下字
20-045-01	保延本法華経単字	267	267	毎	毎	毎	毎			1	1	〔朱〕平	平							614	「那」反切上字
20-045-01	保延本法華経単字	268	268	提	提	提	提			1	1	上濁	上濁	タイ	タイ	度[平濁]西[去]_				621	
20-045-01	保延本法華経単字	269	269	度	度	度	度			1	1	〔朱〕平濁	平濁							621	「提」字反切上字
20-045-01	保延本法華経単字	270	270	西	西	西	西			1	1	〔朱〕去	去							621	「提」字反切下字
20-045-01	保延本法華経単字	271	271	弗	弗	弗	弗			1	1	入	入			普[平]物[入]_				622	
20-045-01	保延本法華経単字	272	272	普	普	普	普			1	1	〔朱〕平	平							622	「弗」字反切上字
20-045-01	保延本法華経単字	273	273	物	物	物	物			1	1	〔朱〕入	入							622	「弗」字反切下字
20-045-01	保延本法華経単字	274	274	目	目	目	目			1	1	入濁	入濁	モク	モク	莫[入]六[入]_				623	
20-045-01	保延本法華経単字	275	275	莫	莫	莫	莫			1	1	〔朱〕入	入							623	「目」字反切上字
20-045-01	保延本法華経単字	276	276	六	六	六	六			1	1	〔朱〕入	入							623	「目」字反切下字
20-045-01	保延本法華経単字	277	277	_	_	_	_			1	1	去	去	ケン	ケン	古[平]縁[去]_・去[平]○				624	
20-045-01	保延本法華経単字	278	278	古	古	古	古			1	1	〔朱〕平	平							624	「_」字反切上字
20-045-01	保延本法華経単字	279	279	縁	縁	縁	縁			1	1	〔朱〕去	去							624	「_」字反切下字
20-045-01	保延本法華経単字	280	280	去	去	去	去			1	1	〔朱〕平	平							624	「_」字反切上字
20-045-01	保延本法華経単字	281	281	連	連	連	連			1	1	上	上	レン	レン	力[入]然[去]_・刀[入]○				631	
20-045-01	保延本法華経単字	282	282	力	力	力	力			1	1	〔朱〕入	入							631	「連」字反切上字
20-045-01	保延本法華経単字	283	283	然	然	然	然			1	1	〔朱〕去	去							631	「連」字反切下字
20-045-01	保延本法華経単字	284	284	刀	刀	刀	刀			1	1	〔朱〕入	入							631	「連」字反切上字
20-045-01	保延本法華経単字	285	285	旃	旃	旃	旃			1	1	上	上	セン	セン	之[去]然[去]_				632	
20-045-01	保延本法華経単字	286	286	之	之	之	之			1	1	〔朱〕去	去							632	「旃」字反切上字
20-045-01	保延本法華経単字	287	287	然	然	然	然			1	1	〔朱〕去	去							632	「旃」字反切下字
20-045-01	保延本法華経単字	288	288	延	延	延	延			1	1	上	上	エン	エン	以[平]間[去]_				633	
20-045-01	保延本法華経単字	289	289	以	以	以	以			1	1	〔朱〕平	平							633	「延」字反切上字
20-045-01	保延本法華経単字	290	290	間	間	間	間			1	1	〔朱〕去	去							633	「延」字反切下字
20-045-01	保延本法華経単字	291	291	_	_	_	_			1	1	上	上	ヌ	ヌ	奴[平]九[上]_				634	
20-045-01	保延本法華経単字	292	292	奴	奴	奴	奴			1	1	〔朱〕平	平							634	「_」字反切上字
20-045-01	保延本法華経単字	293	293	九	九	九	九			1	1	〔朱〕上	上							634	「_」字反切下字
20-045-01	保延本法華経単字	294	294	駄	駄	駄	駄			1	1	平	平	タ	タ	土[平濁]可[平]_				711	
20-045-01	保延本法華経単字	295	295	土	土	土	土			1	1	〔朱〕平濁	平濁							711	「駄」字反切上字
20-045-01	保延本法華経単字	296	296	可	可	可	可			1	1	〔朱〕平	平							711	「駄」字反切下字
20-045-01	保延本法華経単字	297	297	劫	劫	劫	劫			1	1	入	入	コウ	コウ	加[平]邑[入]_・價[平]○				712	
20-045-01	保延本法華経単字	298	298	加	加	加	加			1	1	〔朱〕平	平							712	「劫」字反切上字
20-045-01	保延本法華経単字	299	299	邑	邑	邑	邑			1	1	〔朱〕入	入							712	「劫」字反切下字
20-045-01	保延本法華経単字	300	300	價	價	價	價			1	1	〔朱〕平	平							712	「劫」字反切上字
20-045-01	保延本法華経単字	301	301	賓	賓	賓	賓			1	1	去	去	ヒ□	ヒ□	八[入]因[去]_・必[入]○				713	仮名注二字目虫損
20-045-01	保延本法華経単字	302	302	八	八	八	八			1	1	〔朱〕入	入							713	「賓」字反切上字
20-045-01	保延本法華経単字	303	303	因	因	因	因			1	1	〔朱〕去	去							713	「賓」字反切下字
20-045-01	保延本法華経単字	304	304	必	必	必	必			1	1	〔朱〕入	入							713	「賓」字反切上字
20-045-01	保延本法華経単字	305	305	梵	梵	梵	梵			1	1	平濁	平濁	ホム	ホム	比[平濁]飲[平]_				714	
20-045-01	保延本法華経単字	306	306	比	比	比	比			1	1	〔朱〕平濁	平濁							714	「梵」字反切上字
20-045-01	保延本法華経単字	307	307	飲	飲	飲	飲			1	1	〔朱〕平	平							714	「梵」字反切下字
20-045-01	保延本法華経単字	308	308	波	波	波	波			1	1	去	去			非[上]何[去濁]_				721	
20-045-01	保延本法華経単字	309	309	非	非	非	非			1	1	〔朱〕上	上							721	「波」字反切上字
20-045-01	保延本法華経単字	310	310	何	何	何	何			1	1	〔朱〕去濁	去濁							721	「波」字反切下字
20-045-01	保延本法華経単字	311	311	離	離	離	離			1	1	去	去	リ	リ	力[入]知[去]_				722	
20-045-01	保延本法華経単字	312	312	力	力	力	力			1	1	〔朱〕入	入							722	「離」字反切上字
20-045-01	保延本法華経単字	313	313	知	知	知	知			1	1	〔朱〕去	去							722	「離」字反切下字
20-045-01	保延本法華経単字	314	314	婆	婆	婆	婆			1	1	上	上			非[去]何[去濁]_・薄[入]○				723	
20-045-01	保延本法華経単字	315	315	非	非	非	非			1	1	〔朱〕去	去							723	「婆」字反切上字
20-045-01	保延本法華経単字	316	316	何	何	何	何			1	1	〔朱〕去濁	去濁							723	「婆」字反切下字
20-045-01	保延本法華経単字	317	317	薄	薄	薄	薄			1	1	〔朱〕入	入							723	「婆」字反切上字
20-045-01	保延本法華経単字	318	318	多	多	多	多			1	1	上	上	タ	タ	知[去]阿[去]_・當[去]何[上濁]				724	
20-045-01	保延本法華経単字	319	319	知	知	知	知			1	1	〔朱〕去	去							724	「多」字反切上字
20-045-01	保延本法華経単字	320	320	阿	阿	阿	阿			1	1	〔朱〕去	去							724	「多」字反切下字
20-045-01	保延本法華経単字	321	321	當	當	當	當			1	1	〔朱〕去	去							724	「多」字反切上字
20-045-01	保延本法華経単字	322	322	何	何	何	何			1	1	〔朱〕上濁	上濁							724	「多」字反切下字
20-045-01	保延本法華経単字	323	323	畢	畢	畢	畢			1	1	入	入	ヒツ	ヒツ	賓[去]七[入]_・○一[入]				731	
20-045-01	保延本法華経単字	324	324	賓	賓	賓	賓			1	1	〔朱〕去	去							731	「畢」字反切上字
20-045-01	保延本法華経単字	325	325	七	七	七	七			1	1	〔朱〕入	入							731	「畢」字反切下字
20-045-01	保延本法華経単字	326	326	一	一	一	一			1	1	〔朱〕入	入							731	「畢」字反切下字
20-045-01	保延本法華経単字	327	327	陵	陵	陵	陵			1	1	去	去	リヨウ	リヨウ	力[入]升[去]_・刀[入]○				732	
20-045-01	保延本法華経単字	328	328	力	力	力	力			1	1	〔朱〕入	入							732	「陵」字反切上字
20-045-01	保延本法華経単字	329	329	升	升	升	升			1	1	〔朱〕去	去							732	「陵」字反切下字
20-045-01	保延本法華経単字	330	330	刀	刀	刀	刀			1	1	〔朱〕入	入							732	「陵」字反切上字
20-045-01	保延本法華経単字	331	331	蹉	蹉	蹉	蹉			1	1	上	上	シヤ	シヤ	者[平]車[去]_				733	
20-045-01	保延本法華経単字	332	332	者	者	者	者			1	1	〔朱〕平	平							733	「蹉」字反切上字
20-045-01	保延本法華経単字	333	333	車	車	車	車			1	1	〔朱〕去	去							733	「蹉」字反切下字
20-045-01	保延本法華経単字	334	334	薄	薄	薄	薄			1	1	入濁	入濁	ハク	ハク	普[平]各[入]_				734	
20-045-01	保延本法華経単字	335	335	普	普	普	普			1	1	〔朱〕平	平							734	「薄」字反切上字
20-045-01	保延本法華経単字	336	336	各	各	各	各			1	1	〔朱〕入	入							734	「薄」字反切下字
20-045-01	保延本法華経単字	337	337	拘	拘	拘	拘			1	1	上	上	ク	ク	加[平]雨[上]_・句[平]雨[上]				741	
20-045-01	保延本法華経単字	338	338	加	加	加	加			1	1	〔朱〕平	平							741	「拘」字反切上字
20-045-01	保延本法華経単字	339	339	雨	雨	雨	雨			1	1	〔朱〕上	上							741	「拘」字反切下字
20-045-01	保延本法華経単字	340	340	句	句	句	句			1	1	〔朱〕平	平							741	「拘」字反切上字
20-045-01	保延本法華経単字	341	341	雨	雨	雨	雨			1	1	〔朱〕上	上							741	「拘」字反切下字
20-045-01	保延本法華経単字	342	342	_	_	_	_			1	1	上	上	チ	チ	中[上]之[去]_				742	
20-045-01	保延本法華経単字	343	343	中	中	中	中			1	1	〔朱〕上	上							742	「_」字反切上字
20-045-01	保延本法華経単字	344	344	之	之	之	之			1	1	〔朱〕去	去							742	「_」字反切下字
20-045-01	保延本法華経単字	345	345	難	難	難	難			1	1	去	去	ナン	ナン	乃[去]舟[去]_				743	反切「舟」は「丹」の誤写か
20-045-01	保延本法華経単字	346	346	乃	乃	乃	乃			1	1	〔朱〕去	去							743	「難」字反切上字
20-045-01	保延本法華経単字	347	347	舟	舟	舟	舟			1	1	〔朱〕去	去							743	「難」字反切下字。「丹」の誤写か
20-045-01	保延本法華経単字	348	348	陀	陀	陀	陀			1	1	上濁	上濁	タ	タ	度[平濁]何[去濁]_				744	
20-045-01	保延本法華経単字	349	349	度	度	度	度			1	1	〔朱〕平濁	平濁							744	「陀」字反切上字
20-045-01	保延本法華経単字	350	350	何	何	何	何			1	1	〔朱〕去濁	去濁							744	「陀」字反切下字
20-045-01	保延本法華経単字	351	351	孫	孫	孫	孫			1	1			ソン	ソン	思［上］根［去］_				811	
20-045-01	保延本法華経単字	352	352	思	思	思	思			1	1	〔朱〕上	上							811	「孫」字反切上字
20-045-01	保延本法華経単字	353	353	根	根	根	根			1	1	〔朱〕去	去							811	「孫」字反切下字
20-045-01	保延本法華経単字	354	354	富	富	富	富			1	1	去	去	フ	フ	普［平］遊［上］_				812	
20-045-01	保延本法華経単字	355	355	普	普	普	普			1	1	〔朱〕平	平							812	「富」字反切上字
20-045-01	保延本法華経単字	356	356	遊	遊	遊	遊			1	1	〔朱〕上	上							812	「富」字反切下字
20-045-01	保延本法華経単字	357	357	彌	弥	彌	弥			1	1	去	去	ミ	ミ	无[去]之[去]_・亡[平]友[去]				813	
20-045-01	保延本法華経単字	358	358	无	无	无	无			1	1	〔朱〕去	去							813	「弥」字反切上字
20-045-01	保延本法華経単字	359	359	之	之	之	之			1	1	〔朱〕去	去							813	「弥」字反切下字
20-045-01	保延本法華経単字	360	360	亡	亡	亡	亡			1	1	〔朱〕平	平							813	「弥」字反切上字
20-045-01	保延本法華経単字	361	361	友	友	友	友			1	1	〔朱〕去	去							813	「弥」字反切下字
20-045-01	保延本法華経単字	362	362	尼	尼	尼	尼			1	1			ニ	ニ	女[平]枝[去]_				814	
20-045-01	保延本法華経単字	363	363	女	女	女	女			1	1	〔朱〕平	平							814	「尼」字反切上字
20-045-01	保延本法華経単字	364	364	枝	枝	枝	枝			1	1	〔朱〕去	去							814	「尼」字反切下字
20-045-01	保延本法華経単字	365	365	子	子	子	子			1	1	平	平	シ	シ	此［平］二［平］_				821	
20-045-01	保延本法華経単字	366	366	此	此	此	此			1	1	〔朱〕平	平							821	「子」字反切上字
20-045-01	保延本法華経単字	367	367	二	二	二	二			1	1	〔朱〕平	平							821	「子」字反切下字
20-045-01	保延本法華経単字	368	368	須	須	須	須			1	1	去	去	シウ	シウ	作[平]珠[上]_・〔イ本〕者[平]満[平]_・〔上欄〕悉[去]珠[上]				822	
20-045-01	保延本法華経単字	369	369	作	作	作	作			1	1	〔朱〕平	平							822	「須」字反切上字
20-045-01	保延本法華経単字	370	370	珠	珠	珠	珠			1	1	〔朱〕上	上							822	「須」字反切下字
20-045-01	保延本法華経単字	371	371	者	者	者	者			1	1	〔朱〕平	平							822	「須」字反切上字
20-045-01	保延本法華経単字	372	372	滿	満	滿	満			1	1	〔朱〕平	平							822	「須」字反切下字
20-045-01	保延本法華経単字	373	373	悉	悉	悉	悉			1	1	〔朱〕去	去							822	「須」字反切上字。上欄墨書
20-045-01	保延本法華経単字	374	374	珠	珠	珠	珠			1	1	〔朱〕上	上							822	「須」字反切下字。上欄墨書
20-045-01	保延本法華経単字	375	375	菩	菩	菩	菩			1	1	上濁	上濁	ホ	ホ	部[平濁]居[去]_				823	
20-045-01	保延本法華経単字	376	376	部	部	部	部			1	1	〔朱〕平濁	平濁							823	「菩」字反切上字
20-045-01	保延本法華経単字	377	377	居	居	居	居			1	1	〔朱〕去	去							823	「菩」字反切下字
20-045-01	保延本法華経単字	378	378	_	_	_	_			1	1	上濁・入軽	上濁・入軽	コ	コ	後[平濁]於[去]_				824	
20-045-01	保延本法華経単字	379	379	後	後	後	後			1	1	〔朱〕平濁	平濁							824	「_」字反切上字
20-045-01	保延本法華経単字	380	380	於	於	於	於			1	1	〔朱〕去	去							824	「_」字反切下字
20-045-01	保延本法華経単字	381	381	所	所	所	所			1	1	平	平	シヨ	シヨ	者[平]与[平]_				831	
20-045-01	保延本法華経単字	382	382	者	者	者	者			1	1	〔朱〕平	平							831	「所」字反切上字
